Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2009-12-31,6.444381237030029,23.541969299316406,308.8324279785156,134.52000427246094,,99200,,4.2899088859558105,20.05791473388672,30.619140625,25.439573287963867,45.25218963623047,12.931032180786133,40.374454498291016,41.90169906616211,21.85076141357422,24.065147399902344,42.58609390258789,10.95700454711914,28.090709686279297,47.686527252197266,19.632383346557617,,13.90889835357666,42.725765228271484,17.431406021118164,19.624828338623047,43.97759246826172,24.306459426879883,36.779998779296875
2010-01-04,6.544687747955322,23.904987335205078,312.20477294921875,133.89999389648438,,99600,,4.246278762817383,20.2138614654541,31.5240478515625,26.31593894958496,45.44187927246094,13.47197151184082,40.963626861572266,42.24032974243164,21.654380798339844,24.14599609375,43.18563461303711,11.402750968933105,27.933921813964844,48.96867752075195,19.646154403686523,,14.342363357543945,43.03496551513672,17.977514266967773,19.864774703979492,44.15597915649414,24.381343841552734,37.09000015258789
2010-01-05,6.556003093719482,23.91271209716797,310.8299255371094,134.69000244140625,,99710,,4.308282852172852,19.98223114013672,32.13467025756836,26.274206161499023,44.91495895385742,13.909873962402344,40.55573654174805,42.2541618347168,21.8129940032959,24.074542999267578,43.35425567626953,11.240110397338867,27.864240646362305,49.31551742553711,19.408493041992188,,14.448824882507324,43.55498123168945,17.89742088317871,20.410104751586914,44.02218246459961,23.952518463134766,37.70000076293945
2010-01-06,6.451719284057617,23.765958786010742,302.9942932128906,132.25,,99850,,4.335840225219727,19.713903427124023,32.311222076416016,26.532939910888672,45.2802848815918,14.073012351989746,40.46509552001953,42.053733825683594,21.73746109008789,24.03974151611328,43.728965759277344,11.203970909118652,27.716161727905273,49.32171630859375,19.401611328125,,14.562896728515625,43.119300842285156,17.780912399291992,20.439197540283203,44.5944938659668,24.129493713378906,37.619998931884766
2010-01-07,6.439793109893799,23.518795013427734,295.94073486328125,130.0,,100000,,4.2508697509765625,19.89737319946289,32.951263427734375,27.551189422607422,44.957122802734375,14.536677360534668,40.487762451171875,41.82566833496094,21.994264602661133,23.882648468017578,43.59157943725586,11.161808967590332,27.72487449645996,49.13591766357422,19.35338592529297,,14.471636772155762,42.84523010253906,17.861007690429688,21.18085479736328,44.378944396972656,24.006973266601562,36.88999938964844
2010-01-08,6.482608795166016,23.680992126464844,299.8859558105469,133.52000427246094,,100300,,4.2600555419921875,19.952415466308594,32.87033462524414,27.292457580566406,45.11167907714844,14.407885551452637,40.28382873535156,41.7703742980957,21.888519287109375,23.89111328125,43.41670608520508,11.252161979675293,27.76842498779297,49.22261047363281,18.99518394470215,,14.578108787536621,42.704673767089844,17.955671310424805,20.984535217285156,44.059349060058594,23.823192596435547,36.689998626708984
2010-01-11,6.425420761108398,23.379772186279297,299.4326477050781,130.30999755859375,,99999,,4.200346946716309,19.895078659057617,32.75997543334961,27.4760799407959,45.118709564208984,14.536677360534668,40.948543548583984,41.60451126098633,21.269176483154297,23.49791145324707,43.903839111328125,11.34251880645752,27.31548500061035,50.095951080322266,19.380943298339844,,14.66936206817627,42.655487060546875,17.904701232910156,20.9409122467041,44.11137390136719,24.149906158447266,36.209999084472656
2010-01-12,6.352331161499023,23.225299835205078,294.13751220703125,127.3499984741211,,99350,,4.057962417602539,19.801050186157227,31.994884490966797,26.749940872192383,45.357566833496094,14.047260284423828,41.34132766723633,42.08137512207031,21.133220672607422,23.48474884033203,43.68525695800781,11.306376457214355,26.84513282775879,49.804832458496094,19.59104347229004,,14.448824882507324,43.252803802490234,17.620731353759766,20.417383193969727,43.8735466003418,24.0682315826416,35.65999984741211
2010-01-13,6.441934108734131,23.441560745239258,292.4488220214844,129.11000061035156,,99150,,4.113077640533447,19.984516143798828,32.55398941040039,27.15891456604004,45.6456298828125,14.270503997802734,41.55282211303711,42.51675796508789,21.24651527404785,24.09523582458496,43.51038360595703,11.57141399383545,27.2545223236084,49.42700958251953,19.6427059173584,,14.007756233215332,43.60417556762695,17.941102981567383,20.78094482421875,44.14855194091797,24.40175437927246,36.279998779296875
2010-01-14,6.404624938964844,23.91271209716797,293.82366943359375,127.3499984741211,,99000,,4.048773288726807,20.05332374572754,32.87770462036133,27.8099308013916,45.736961364746094,14.442228317260742,40.948543548583984,42.558250427246094,21.374916076660156,24.5025577545166,43.51661682128906,11.67381763458252,27.01934242248535,49.272186279296875,19.677154541015625,,14.015359878540039,44.1312255859375,18.166828155517578,21.079051971435547,43.643131256103516,24.503856658935547,35.900001525878906
2010-01-15,6.297591209411621,23.835468292236328,288.91705322265625,127.13999938964844,,97500,,3.9293551445007324,19.75517463684082,32.13467025756836,28.1688175201416,45.357566833496094,13.961394309997559,40.548194885253906,42.03300476074219,21.57884979248047,24.70667839050293,43.16065216064453,11.74007797241211,26.65350914001465,49.073970794677734,19.387834548950195,,13.870872497558594,43.772830963134766,17.766345977783203,20.417383193969727,43.69516372680664,24.381343841552734,35.869998931884766
2010-01-19,6.576186180114746,24.020837783813477,292.71282958984375,127.61000061035156,,100030,,4.002844333648682,20.147354125976562,31.840370178222656,29.32061004638672,45.912593841552734,14.012910842895508,40.81254577636719,42.65498733520508,21.8129940032959,24.904212951660156,43.26056671142578,12.047281265258789,27.0106258392334,49.352699279785156,19.432601928710938,,13.543874740600586,43.80094528198242,18.094017028808594,20.56279945373535,43.81409454345703,25.463590621948242,36.95000076293945
2010-01-20,6.47496223449707,23.626934051513672,289.1213073730469,125.77999877929688,,104200,,3.986769437789917,20.04873275756836,31.928665161132812,28.83652687072754,45.7720832824707,14.158878326416016,40.684146881103516,42.07725143432617,21.646835327148438,24.776283264160156,42.48616409301758,12.011141777038574,27.167415618896484,48.405029296875,19.11573600769043,,13.657940864562988,43.53388977050781,17.77363395690918,20.22833251953125,43.30868148803711,25.38871955871582,36.4900016784668
2010-01-21,6.363033294677734,23.178956985473633,290.4014892578125,126.62000274658203,,108850,,3.9155776500701904,19.36760139465332,29.824609756469727,27.626306533813477,44.94306564331055,13.283071517944336,39.97409439086914,41.65266036987305,21.510868072509766,24.317241668701172,41.65555191040039,11.58948802947998,26.662216186523438,47.22199630737305,18.726526260375977,,13.680757522583008,42.82414245605469,17.46054458618164,20.359210968017578,42.751243591308594,24.578720092773438,35.81999969482422
2010-01-22,6.047436714172363,22.367956161499023,273.9780578613281,121.43000030517578,,105000,,3.7800819873809814,18.973142623901367,28.809377670288086,27.676382064819336,44.40209197998047,12.79365062713623,39.98921585083008,41.979801177978516,20.936840057373047,23.68699836730957,41.28083801269531,11.420820236206055,26.11347007751465,46.20000076293945,18.681753158569336,,13.353759765625,42.437660217285156,16.725130081176758,19.82114601135254,42.41679382324219,24.17714500427246,34.380001068115234
2010-01-25,6.210127830505371,22.646013259887695,268.99176025390625,120.30999755859375,,103200,,3.84438419342041,18.812606811523438,28.846149444580078,27.5428466796875,44.4161376953125,12.862338066101074,39.94390106201172,42.20254898071289,20.861316680908203,23.747196197509766,41.12471008300781,11.354560852050781,26.06120491027832,46.17523956298828,18.719640731811523,,13.422199249267578,42.32520294189453,16.73969268798828,20.111995697021484,42.77354049682617,24.33368682861328,34.15999984741211
2010-01-26,6.297897815704346,22.78504753112793,270.1972351074219,119.4800033569336,,101751,,3.7226691246032715,18.61078643798828,28.279674530029297,27.07544708251953,44.114044189453125,12.682027816772461,40.49531936645508,42.24430847167969,20.944400787353516,23.385971069335938,41.16842269897461,11.312397003173828,25.83473777770996,45.92747497558594,18.647315979003906,,13.50584888458252,42.33926773071289,16.674156188964844,19.624828338623047,43.05597686767578,24.612764358520508,33.939998626708984
2010-01-27,6.357224464416504,22.916345596313477,270.037841796875,122.75,,107000,,3.8237152099609375,19.24376106262207,28.934423446655273,27.7431697845459,44.57070541381836,13.04265308380127,40.33668518066406,42.32784652709961,21.027484893798828,24.11216926574707,40.931114196777344,11.444914817810059,25.53858757019043,45.648746490478516,18.774749755859375,,13.239684104919434,42.367366790771484,16.856201171875,20.504636764526367,42.75868606567383,24.769315719604492,33.13999938964844
2010-01-28,6.094531536102295,22.522430419921875,266.14739990234375,126.02999877929688,,111000,,3.6951100826263428,18.954788208007812,29.04478645324707,27.9017391204834,44.82362747192383,13.197208404541016,39.73992919921875,42.93341827392578,20.64983367919922,23.46499252319336,40.56888198852539,11.222042083740234,25.564720153808594,45.363853454589844,18.661090850830078,,13.475434303283691,41.980865478515625,16.397470474243164,20.68641471862793,42.62489700317383,24.33368682861328,32.88999938964844
2010-01-29,5.8734283447265625,21.765514373779297,263.98052978515625,125.41000366210938,,114600,,3.534353733062744,18.812606811523438,28.64751625061035,27.5428466796875,44.16320037841797,13.03406810760498,40.359352111816406,42.842933654785156,21.1558780670166,23.507320404052734,40.23788833618164,11.240110397338867,25.738929748535156,44.670127868652344,18.685203552246094,,13.216870307922363,41.896549224853516,16.361064910888672,20.671875,42.684356689453125,23.959333419799805,32.29999923706055
2010-02-01,5.955081462860107,21.943147659301758,265.5147705078125,118.87000274658203,,113138,,3.8053431510925293,19.18642807006836,29.155134201049805,27.65134620666504,44.32481384277344,13.240140914916992,40.39711380004883,43.149192810058594,21.44289207458496,23.838436126708984,41.33079147338867,11.318425178527832,25.71279525756836,45.574432373046875,18.729978561401367,,13.308126449584961,42.655487060546875,16.550378799438477,21.035429000854492,43.04111862182617,23.823192596435547,32.47999954223633
2010-02-02,5.989636421203613,21.98177146911621,264.5683288574219,118.12000274658203,,112800,,3.84438419342041,19.266693115234375,29.83195686340332,28.41921615600586,44.957122802734375,13.394692420959473,40.404666900634766,43.78261184692383,21.926284790039062,23.75754737854004,41.817928314208984,11.58948802947998,26.11347007751465,46.11330032348633,18.960744857788086,,13.460220336914062,42.97172546386719,16.76152992248535,20.933635711669922,43.6802978515625,24.245210647583008,32.97999954223633
2010-02-03,6.092696666717529,22.11307716369629,269.40020751953125,119.0999984741211,,111700,,3.876535415649414,19.154321670532227,29.640695571899414,27.8099308013916,44.70418930053711,13.334590911865234,40.99385452270508,43.60860061645508,21.503314971923828,23.289091110229492,41.59309768676758,11.321942329406738,26.784162521362305,45.34527587890625,18.898744583129883,,13.399383544921875,43.07010269165039,16.797941207885742,20.496599197387695,43.420162200927734,24.034198760986328,32.97999954223633
